title,genre,year,rating,runtime,popularity,country
Grudge Match,Comedy,2013,6.0,113,2,United States of America
Red Cliff,Action,2008,7.1,150,2,China
Sweet Home Alabama,Comedy,2002,6.0,108,2,United States of America
The Ugly Truth,Comedy,2009,6.4,96,3,United States of America
Sgt. Bilko,Comedy,1996,5.5,90,1,United States of America
Spy Kids 2: The Island of Lost Dreams,Action,2002,5.3,100,3,United States of America
Star Trek: Generations,Sci-Fi,1994,6.4,118,2,United States of America
The Grandmaster,Action,2013,6.3,130,2,China
Water for Elephants,Drama,2011,6.7,120,2,United States of America
Dragon Nest: Warriors' Dawn,Action,2014,6.8,88,1,China
The Hurricane,Drama,1999,7.2,146,2,United States of America
Enough,Drama,2002,6.2,114,1,United States of America
Heartbreakers,Thriller,2001,5.7,123,2,United States of America
Paul Blart: Mall Cop 2,Action,2015,5.0,94,5,United States of America
Angel Eyes,Drama,2001,5.6,102,1,United States of America
Joe Somebody,Comedy,2001,5.5,99,1,United States of America
The Ninth Gate,Horror,1999,6.3,133,3,France
Extreme Measures,Drama,1996,5.7,118,1,United States of America
Rock Star,Comedy,2001,6.0,105,1,United States of America
Precious,Drama,2009,6.9,110,2,United States of America
White Squall,Action,1996,6.3,129,1,United States of America
The Thing,Horror,1982,7.8,109,6,United States of America
Riddick,Sci-Fi,2013,6.2,119,5,United States of America
Switchback,Action,1997,5.8,118,1,United States of America
Texas Rangers,Action,2001,5.4,110,1,United States of America
City of Ember,Action,2008,6.2,90,3,United States of America
The Master,Drama,2012,7.0,137,3,United States of America
Virgin Territory,Action,2007,4.3,93,1,Luxembourg
The Express,Drama,2008,7.1,130,1,Germany
The 5th Wave,Action,2016,5.6,112,7,United States of America
Creed,Drama,2015,7.3,133,7,United States of America
The Town,Thriller,2010,7.0,125,3,United States of America
What to Expect When You're Expecting,Romance,2012,5.8,110,3,United States of America
Burn After Reading,Comedy,2008,6.5,96,4,United States of America
Nim's Island,Action,2008,5.6,96,2,United States of America
Rush,Drama,2013,7.7,123,4,Germany
Magnolia,Drama,1999,7.5,188,4,United States of America
Cop Out,Action,2010,5.3,107,3,United States of America
How to Be Single,Comedy,2016,5.9,110,5,United States of America
Dolphin Tale,Drama,2011,6.7,113,1,United States of America
Twilight,Action,2008,5.8,122,15,United States of America
John Q,Drama,2002,7.0,116,3,United States of America
Blue Streak,Action,1999,6.1,93,2,Germany
We're the Millers,Comedy,2013,6.8,110,11,United States of America
The Inhabited Island,Action,2008,5.3,115,1,Russia
Breakdown,Drama,1997,6.6,95,1,United States of America
Never Say Never Again,Action,1983,5.8,134,3,Germany
Hot Tub Time Machine,Sci-Fi,2010,6.0,101,4,United States of America
Dolphin Tale 2,Comedy,2014,6.7,107,1,United States of America
Reindeer Games,Thriller,2000,5.4,124,1,United States of America
A Man Apart,Action,2003,5.8,109,2,Germany
Aloha,Drama,2015,5.2,105,3,United States of America
Ghosts of Mississippi,Drama,1996,6.2,130,1,United States of America
Snow Falling on Cedars,Drama,1999,6.3,127,1,United States of America
The Rite,Drama,2011,5.8,114,1,United States of America
Gattaca,Thriller,1997,7.5,106,8,United States of America
Isn't She Great,Drama,2000,4.6,95,1,United States of America
Space Chimps,Comedy,2008,5.2,81,1,United States of America
Head of State,Comedy,2003,5.3,95,1,United States of America
The Hangover,Comedy,2009,7.2,100,9,Germany
Ip Man 3,Action,2015,6.5,105,2,Hong Kong
Austin Powers: The Spy Who Shagged Me,Action,1999,6.2,95,2,United States of America
Batman,Drama,1989,7.0,126,5,United Kingdom
There Be Dragons,Drama,2011,5.9,112,1,Unknown
Lethal Weapon 3,Action,1992,6.4,118,4,United States of America
The Blind Side,Drama,2009,7.2,129,3,United States of America
Spy Kids,Action,2001,5.5,88,2,United States of America
Horrible Bosses,Comedy,2011,6.5,98,6,United States of America
True Grit,Drama,2010,7.2,110,6,United States of America
The Devil Wears Prada,Comedy,2006,7.0,109,10,United States of America
Star Trek: The Motion Picture,Sci-Fi,1979,6.2,132,3,United States of America
Identity Thief,Comedy,2013,5.6,111,4,United States of America
Cape Fear,Thriller,1991,7.0,128,3,United States of America
21,Drama,2008,6.5,123,5,United States of America
Trainwreck,Comedy,2015,5.9,125,8,United States of America
Guess Who,Comedy,2005,5.5,105,1,United States of America
The English Patient,Drama,1996,7.0,162,3,United Kingdom
L.A. Confidential,Thriller,1997,7.7,138,3,United States of America
Sky High,Action,2005,5.8,100,1,United States of America
In & Out,Comedy,1997,6.3,90,1,United States of America
Species,Sci-Fi,1995,5.5,108,3,United States of America
A Nightmare on Elm Street,Horror,1984,7.2,91,4,United States of America
The Cell,Horror,2000,6.0,107,3,Germany
The Man in the Iron Mask,Action,1998,6.3,132,3,United Kingdom
Secretariat,Drama,2010,6.8,123,1,United States of America
TMNT,Action,2007,6.0,90,2,United States of America
Radio,Drama,2003,6.8,109,1,United States of America
Friends with Benefits,Romance,2011,6.5,109,5,United States of America
Neighbors 2: Sorority Rising,Comedy,2016,5.6,91,6,United States of America
Saving Mr. Banks,Comedy,2013,7.3,125,4,Australia
Malcolm X,Drama,1992,7.2,202,2,United States of America
This Is 40,Comedy,2012,5.6,134,4,United States of America
Old Dogs,Comedy,2009,5.2,88,2,United States of America
Underworld: Rise of the Lycans,Drama,2009,6.2,92,6,United States of America
License to Wed,Comedy,2007,5.2,91,2,Australia
The Benchwarmers,Comedy,2006,5.2,80,1,United States of America
Must Love Dogs,Comedy,2005,5.8,98,1,United States of America
Donnie Brasco,Thriller,1997,7.4,127,5,United States of America
Resident Evil,Horror,2002,6.4,100,5,France
Poltergeist,Horror,1982,7.0,114,4,United States of America
The Ladykillers,Comedy,2004,6.0,104,3,United States of America
Max Payne,Action,2008,5.2,100,3,United States of America
In Time,Action,2011,6.7,109,7,United States of America
The Back-Up Plan,Comedy,2010,5.7,106,2,United States of America
Something Borrowed,Comedy,2011,5.9,112,2,United States of America
Black Knight,Action,2001,5.1,95,2,United States of America
The Bad News Bears,Comedy,1976,6.9,102,1,United States of America
Street Fighter,Action,1994,4.1,102,2,Japan
The Pianist,Drama,2002,8.0,150,6,France
The Nativity Story,Drama,2006,6.4,101,1,United States of America
House of Wax,Horror,2005,5.5,113,2,United States of America
Closer,Drama,2004,6.7,104,3,United States of America
J. Edgar,Drama,2011,6.0,137,3,United States of America
Mirrors,Horror,2008,6.0,110,2,Romania
Queen of the Damned,Drama,2002,5.4,101,1,Australia
Predator 2,Sci-Fi,1990,5.9,108,3,United States of America
Untraceable,Drama,2008,5.9,101,1,United States of America
Blast from the Past,Comedy,1999,6.3,112,1,United States of America
Flash Gordon,Sci-Fi,1980,6.1,111,1,United States of America
Jersey Girl,Comedy,2004,5.8,102,2,United States of America
Alex Cross,Action,2012,5.1,101,2,United States of America
Midnight in the Garden of Good and Evil,Thriller,1997,6.3,155,1,United States of America
Heist,Thriller,2015,5.6,93,2,United States of America
Nanny McPhee and the Big Bang,Comedy,2010,6.0,109,3,United States of America
Hoffa,Thriller,1992,6.1,140,1,United States of America
The X Files: I Want to Believe,Drama,2008,5.5,104,3,Canada
Ella Enchanted,Comedy,2004,5.9,96,3,Ireland
Concussion,Drama,2015,7.0,123,4,Australia
Abduction,Thriller,2011,5.6,106,2,United States of America
Valiant,Comedy,2005,5.2,76,2,United Kingdom
Wonder Boys,Comedy,2000,6.9,111,1,Germany
Superhero Movie,Action,2008,4.9,85,2,United States of America
Broken City,Thriller,2013,5.7,109,3,United States of America
Cursed,Horror,2005,5.1,97,1,Germany
Premium Rush,Thriller,2012,6.2,91,2,United States of America
Hot Pursuit,Action,2015,5.4,87,2,United States of America
The Four Feathers,Drama,2002,6.5,132,1,United Kingdom
Parker,Action,2013,5.7,118,3,United States of America
Wimbledon,Comedy,2004,6.0,98,2,France
Furry Vengeance,Comedy,2010,4.6,92,2,United Arab Emirates
Bait,Action,2012,5.3,93,1,Singapore
Krull,Drama,1983,5.8,117,1,Spain
Lions for Lambs,Action,2007,6.0,92,1,United States of America
Flight of the Intruder,Action,1991,5.7,115,1,United States of America
Walk Hard: The Dewey Cox Story,Comedy,2007,6.6,96,1,United States of America
The Shipping News,Drama,2001,6.4,111,1,United States of America
American Outlaws,Action,2001,5.7,94,1,United States of America
The Young Victoria,Drama,2009,7.0,105,2,United Kingdom
Whiteout,Action,2009,5.3,101,2,Canada
The Tree of Life,Drama,2011,6.5,139,5,United States of America
Knock Off,Action,1998,4.7,91,1,Aruba
Sabotage,Action,2014,5.5,110,3,United States of America
The Order,Drama,2003,4.8,102,1,Germany
Punisher: War Zone,Action,2008,5.6,102,2,Canada
Zoom,Comedy,2006,4.9,83,1,United States of America
The Walk,Action,2015,6.9,123,4,United States of America
Warriors of Virtue,Drama,1997,4.7,103,1,China
A Good Year,Comedy,2006,6.5,118,2,United States of America
Radio Flyer,Drama,1992,6.6,114,1,United States of America
Bound by Honor,Action,1993,7.7,180,1,United States of America
Smilla's Sense of Snow,Action,1997,6.6,121,1,Germany
Femme Fatale,Thriller,2002,6.2,114,1,Switzerland
Lion of the Desert,Action,1981,7.4,173,1,Libyan Arab Jamahiriya
The Horseman on the Roof,Drama,1995,6.7,135,1,France
Ride with the Devil,Drama,1999,6.6,138,1,United States of America
Biutiful,Drama,2010,7.0,148,2,Mexico
Bandidas,Action,2006,5.8,93,2,United States of America
Black Water Transit,Drama,2009,6.2,100,1,United States of America
The Maze Runner,Action,2014,7.0,113,15,United States of America
Unfinished Business,Comedy,2015,5.0,91,2,United States of America
The Age of Innocence,Drama,1993,7.0,139,1,United States of America
The Fountain,Drama,2006,6.8,96,3,United States of America
Chill Factor,Action,1999,5.3,101,1,United States of America
Stolen,Action,2012,5.1,96,2,United States of America
Ponyo,Comedy,2008,7.5,100,5,Japan
The Longest Ride,Drama,2015,7.3,128,5,United States of America
The Astronaut's Wife,Drama,1999,5.4,109,2,United States of America
I Dreamed of Africa,Romance,2000,5.3,114,1,United States of America
Playing for Keeps,Comedy,2012,5.4,106,2,United States of America
Mandela: Long Walk to Freedom,Drama,2013,6.5,141,2,United Kingdom
Reds,Drama,1981,7.1,195,1,United States of America
A Few Good Men,Drama,1992,7.1,138,5,United States of America
Exit Wounds,Action,2001,5.3,101,1,Canada
Big Momma's House,Thriller,2000,5.6,98,3,Germany
Thunder and the House of Magic,Comedy,2013,6.3,85,1,Belgium
The Darkest Hour,Horror,2011,4.8,89,3,United States of America
Step Up Revolution,Comedy,2012,6.7,99,3,United States of America
Snakes on a Plane,Action,2006,5.1,105,2,United States of America
The Watcher,Thriller,2000,4.9,96,1,United States of America
The Punisher,Action,2004,6.1,124,4,Germany
Goal!: The Dream Begins,Drama,2005,6.6,118,2,United Kingdom
Safe,Action,2012,6.3,94,4,United States of America
Pushing Tin,Comedy,1999,5.7,124,1,Germany
Return of the Jedi,Action,1983,7.9,135,5,United States of America
Doomsday,Action,2008,5.8,108,2,Germany
The Reader,Drama,2008,7.2,124,4,Germany
Wanderlust,Comedy,2012,5.3,98,2,United States of America
Elf,Comedy,2003,6.4,97,2,United States of America
Phenomenon,Drama,1996,6.2,123,2,United States of America
Snow Dogs,Action,2002,5.3,99,2,Canada
Scrooged,Drama,1988,6.7,101,2,United States of America
Nacho Libre,Comedy,2006,5.6,92,2,United States of America
Bridesmaids,Comedy,2011,6.5,125,2,United States of America
This Is the End,Action,2013,6.3,107,4,United States of America
Stigmata,Horror,1999,6.0,103,2,United States of America
Men of Honor,Drama,2000,7.0,129,3,United States of America
Takers,Action,2010,6.0,107,2,United States of America
The Big Wedding,Comedy,2013,5.7,90,2,United States of America
"Big Mommas: Like Father, Like Son",Thriller,2011,5.3,107,2,United States of America
Source Code,Thriller,2011,7.1,93,7,Canada
Alive,Action,1993,6.7,120,2,United States of America
The Number 23,Thriller,2007,6.3,101,3,Germany
The Young and Prodigious T.S. Spivet,Action,2013,6.7,105,1,Canada
1941,Action,1979,5.6,113,1,United States of America
Dreamer: Inspired By a True Story,Drama,2005,6.3,106,1,Unknown
A History of Violence,Drama,2005,6.9,96,4,United States of America
Transporter 2,Action,2005,6.2,87,5,France
The Quick and the Dead,Action,1995,6.3,107,2,Japan
Laws of Attraction,Action,2004,5.6,90,1,Germany
Bringing Out the Dead,Drama,1999,6.6,121,2,United States of America
Repo Men,Action,2010,6.2,111,3,Canada
Dragon Wars: D-War,Drama,2007,4.0,90,1,South Korea
Bogus,Drama,1996,5.4,110,1,United States of America
The Incredible Burt Wonderstone,Comedy,2013,5.3,100,3,United States of America
Cats Don't Dance,Comedy,1997,7.1,75,1,United States of America
Cradle Will Rock,Drama,1999,7.2,132,1,United States of America
The Good German,Drama,2006,5.9,108,1,United States of America
George and the Dragon,Action,2004,5.0,93,1,Germany
Apocalypse Now,Drama,1979,8.0,153,6,United States of America
Going the Distance,Comedy,2010,6.0,102,2,United States of America
Mr. Holland's Opus,Comedy,1995,6.9,137,1,United States of America
Criminal,Action,2016,5.7,113,3,United Kingdom
Out of Africa,Drama,1985,7.0,161,2,United States of America
Flight,Drama,2012,6.5,138,5,United States of America
Moonraker,Action,1979,5.9,126,3,France
The Grand Budapest Hotel,Comedy,2014,8.0,99,8,United Kingdom
Hearts in Atlantis,Drama,2001,6.4,101,1,Australia
Arachnophobia,Comedy,1990,6.2,103,2,United States of America
Frequency,Thriller,2000,7.0,118,2,United States of America
Vacation,Comedy,2015,6.2,99,5,United States of America
Get Shorty,Comedy,1995,6.4,105,2,United States of America
Chicago,Action,2002,6.9,113,4,United States of America
Big Daddy,Comedy,1999,6.1,93,4,United States of America
American Pie 2,Comedy,2001,6.0,108,4,United States of America
Toy Story,Comedy,1995,7.7,81,8,United States of America
Speed,Action,1994,6.8,116,6,United States of America
The Vow,Drama,2012,7.0,104,3,United States of America
Extraordinary Measures,Drama,2010,6.0,105,1,United States of America
Remember the Titans,Drama,2000,7.4,113,3,United States of America
The Hunt for Red October,Action,1990,7.2,134,5,United States of America
The Butler,Drama,2013,7.2,132,4,United States of America
DodgeBall: A True Underdog Story,Comedy,2004,6.2,92,5,Germany
The Addams Family,Horror,1991,6.7,99,4,United States of America
Ace Ventura: When Nature Calls,Thriller,1995,6.1,90,4,United States of America
The Princess Diaries,Comedy,2001,6.5,115,5,United States of America
The First Wives Club,Comedy,1996,6.5,102,1,United States of America
Se7en,Thriller,1995,8.1,127,9,United States of America
District 9,Sci-Fi,2009,7.3,112,7,United States of America
The SpongeBob SquarePants Movie,Comedy,2004,6.7,87,3,United States of America
Mystic River,Thriller,2003,7.6,138,4,United States of America
Million Dollar Baby,Drama,2004,7.7,132,8,United States of America
Analyze This,Comedy,1999,6.4,103,3,Australia
The Notebook,Romance,2004,7.7,123,6,United States of America
27 Dresses,Comedy,2008,6.1,111,4,United States of America
Hannah Montana: The Movie,Comedy,2009,6.0,102,2,United States of America
Rugrats in Paris: The Movie,Action,2000,6.0,78,1,Germany
The Prince of Tides,Drama,1991,5.9,132,1,United States of America
Legends of the Fall,Action,1994,7.2,133,3,United States of America
Up in the Air,Drama,2009,6.7,109,4,United States of America
About Schmidt,Drama,2002,6.7,125,2,United States of America
Warm Bodies,Horror,2013,6.4,97,5,Canada
Looper,Action,2012,6.6,118,5,China
Down to Earth,Drama,2001,4.9,87,1,United States of America
Babe,Drama,1995,6.0,89,4,Australia
Hope Springs,Drama,2012,5.8,100,1,United States of America
Forgetting Sarah Marshall,Comedy,2008,6.4,111,6,United States of America
Four Brothers,Action,2005,6.7,109,3,United States of America
Baby Mama,Comedy,2008,5.8,99,1,United States of America
Hope Floats,Drama,1998,5.8,114,1,United States of America
Bride Wars,Comedy,2009,5.9,89,4,United States of America
Without a Paddle,Action,2004,5.3,95,1,United States of America
13 Going on 30,Comedy,2004,6.3,98,5,United States of America
Midnight in Paris,Drama,2011,7.4,94,5,Spain
The Nut Job,Comedy,2014,5.5,85,2,Canada
Blow,Thriller,2001,7.4,124,3,United States of America
Message in a Bottle,Romance,1999,5.8,131,1,United States of America
Star Trek V: The Final Frontier,Sci-Fi,1989,5.6,107,2,United States of America
Like Mike,Comedy,2002,5.7,99,1,United States of America
The Naked Gun 33⅓: The Final Insult,Comedy,1994,6.3,83,3,United States of America
A View to a Kill,Action,1985,6.0,131,3,France
The Curse of the Were-Rabbit,Action,2005,6.8,85,3,United Kingdom
P.S. I Love You,Drama,2007,6.9,126,3,United States of America
Racing Stripes,Comedy,2005,5.1,102,1,United States of America
Atonement,Drama,2007,7.4,123,4,United Kingdom
Letters to Juliet,Comedy,2010,6.6,105,2,United States of America
Black Rain,Action,1989,6.2,125,1,United States of America
The Three Stooges,Comedy,2012,4.9,92,2,United States of America
Corpse Bride,Romance,2005,7.2,77,5,United States of America
Glory Road,Drama,2006,7.2,118,1,United States of America
Sicario,Action,2015,7.2,121,6,United States of America
Southpaw,Action,2015,7.3,123,7,United States of America
Drag Me to Hell,Horror,2009,6.2,99,5,United States of America
The Age of Adaline,Drama,2015,7.4,112,9,United States of America
Secondhand Lions,Comedy,2003,6.9,111,2,United States of America
Step Up 3D,Drama,2010,6.6,107,3,United States of America
Blue Crush,Action,2002,5.6,104,1,Germany
Stranger Than Fiction,Comedy,2006,7.1,113,4,United States of America
30 Days of Night,Horror,2007,6.2,113,4,New Zealand
The Cabin in the Woods,Horror,2012,6.5,95,8,United States of America
Meet the Spartans,Comedy,2008,3.7,84,1,United States of America
Midnight Run,Action,1988,7.2,126,1,United States of America
The Running Man,Action,1987,6.4,101,3,United States of America
Little Shop of Horrors,Horror,1986,6.6,94,1,United States of America
Hanna,Action,2011,6.5,111,4,Germany
Mortal Kombat: Annihilation,Action,1997,3.8,95,1,United States of America
Larry Crowne,Comedy,2011,5.7,98,2,United States of America
Carrie,Drama,2013,5.8,100,7,United States of America
Take the Lead,Comedy,2006,6.6,108,1,United States of America
Gridiron Gang,Action,2006,6.5,125,1,United States of America
What's the Worst That Could Happen?,Action,2001,5.1,94,1,United States of America
9,Action,2009,6.6,79,6,United States of America
Side Effects,Thriller,2013,6.4,106,6,United States of America
The Prince & Me,Comedy,2004,5.9,111,2,Czech Republic
Winnie the Pooh,Comedy,2011,6.8,63,2,United States of America
Dumb and Dumberer: When Harry Met Lloyd,Comedy,2003,4.1,85,2,United States of America
Bulworth,Comedy,1998,6.3,108,1,United States of America
Get on Up,Drama,2014,6.4,139,1,United States of America
One True Thing,Drama,1998,6.2,127,1,United States of America
Virtuosity,Action,1995,5.4,106,1,United States of America
My Super Ex-Girlfriend,Drama,2006,4.8,95,2,United States of America
Deliver Us from Evil,Thriller,2014,5.9,118,3,United States of America
Sanctum,Action,2011,5.8,108,2,United States of America
Little Black Book,Comedy,2004,5.2,111,1,United States of America
The Five-Year Engagement,Comedy,2012,5.7,124,3,United States of America
Mr. 3000,Comedy,2004,5.0,104,1,United States of America
The Next Three Days,Romance,2010,6.9,133,4,United States of America
Ultraviolet,Sci-Fi,2006,4.8,87,2,United States of America
Assault on Precinct 13,Thriller,2005,6.0,109,2,United States of America
The Replacement Killers,Action,1998,6.0,87,1,United States of America
Fled,Action,1996,5.2,98,1,United States of America
Eight Legged Freaks,Action,2002,5.4,99,2,Australia
Love & Other Drugs,Drama,2010,6.6,112,2,United States of America
88 Minutes,Thriller,2007,5.7,108,2,United States of America
North Country,Drama,2005,6.8,126,1,United States of America
The Whole Ten Yards,Comedy,2004,5.5,98,2,United States of America
Splice,Horror,2009,5.5,104,3,Canada
Howard the Duck,Comedy,1986,5.1,110,1,United States of America
Pride and Glory,Thriller,2008,6.3,130,1,United States of America
The Cave,Action,2005,5.1,97,1,Germany
Alex & Emma,Comedy,2003,5.0,96,1,United States of America
Wicker Park,Drama,2004,6.7,114,1,United States of America
Fright Night,Horror,2011,6.0,106,2,United Kingdom
The New World,Drama,2005,6.4,135,2,United States of America
Wing Commander,Action,1999,4.0,100,1,Luxembourg
In Dreams,Drama,1999,5.4,100,1,United States of America
Dragonball Evolution,Action,2009,2.9,85,2,United States of America
The Last Stand,Action,2013,5.7,107,5,United States of America
Godsend,Drama,2004,4.7,102,1,Canada
Chasing Liberty,Comedy,2004,6.1,111,1,United Kingdom
Hoodwinked Too! Hood VS. Evil,Comedy,2011,4.8,86,1,United States of America
An Unfinished Life,Drama,2005,6.7,108,1,United States of America
The Imaginarium of Doctor Parnassus,Action,2009,6.3,123,4,Canada
Barney's Version,Comedy,2010,7.2,134,1,Canada
Runner Runner,Thriller,2013,5.5,91,3,United States of America
Antitrust,Action,2001,5.8,108,1,Canada
Glory,Drama,1989,7.4,122,2,United States of America
Once Upon a Time in America,Drama,1984,8.2,229,6,United States of America
Dead Man Down,Thriller,2013,5.9,118,3,United States of America
The Merchant of Venice,Drama,2004,6.7,138,1,United Kingdom
The Good Thief,Thriller,2003,6.0,108,1,Canada
Supercross,Action,2005,5.4,80,1,United States of America
Miss Potter,Drama,2006,6.3,92,1,United Kingdom
The Promise,Drama,2005,5.0,98,1,China
DOA: Dead or Alive,Action,2006,5.0,87,1,Germany
The Assassination of Jesse James by the Coward Robert Ford,Action,2007,7.0,160,4,Canada
1911,Action,2011,5.0,125,1,China
Little Nicholas,Comedy,2009,5.9,91,2,Belgium
Wild Card,Thriller,2015,5.4,92,5,United States of America
Machine Gun Preacher,Action,2011,6.4,129,2,United States of America
Animals United,Comedy,2010,5.5,93,1,Germany
Goodbye Bafana,Drama,2007,7.0,140,1,Belgium
United Passions,Drama,2014,3.0,110,1,France
Grace of Monaco,Romance,2014,5.8,103,1,Belgium
Savva. Heart of the Warrior,Drama,2015,6.4,85,1,Russia
Ripley's Game,Thriller,2002,6.6,110,1,United Kingdom
Sausage Party,Action,2016,5.6,83,8,Canada
Pitch Perfect 2,Comedy,2015,6.8,115,8,United States of America
Walk the Line,Drama,2005,7.3,136,4,Germany
Keeping the Faith,Comedy,2000,5.9,127,1,United States of America
The Borrowers,Action,1997,5.8,86,1,United Kingdom
Frost/Nixon,Drama,2008,7.2,122,2,United States of America
Confessions of a Dangerous Mind,Comedy,2002,6.6,113,2,United States of America
Serving Sara,Comedy,2002,5.0,100,1,Germany
The Boss,Comedy,2016,5.5,91,2,United States of America
Cry Freedom,Drama,1987,6.9,157,1,United Kingdom
Mumford,Comedy,1999,6.3,112,1,United States of America
Seed of Chucky,Drama,2004,4.9,87,1,Romania
The Jacket,Drama,2005,6.8,103,3,Germany
Aladdin,Comedy,1992,7.4,90,11,United States of America
Straight Outta Compton,Drama,2015,7.7,147,7,United States of America
Indiana Jones and the Temple of Doom,Action,1984,7.1,118,8,United States of America
The Rugrats Movie,Comedy,1998,5.7,79,1,United States of America
Along Came a Spider,Thriller,2001,6.1,104,2,Canada
Florence Foster Jenkins,Comedy,2016,6.6,110,2,United Kingdom
Once Upon a Time in Mexico,Action,2003,6.2,102,3,United States of America
Die Hard,Action,1988,7.5,131,8,United States of America
Role Models,Comedy,2008,6.4,99,3,United States of America
The Big Short,Comedy,2015,7.3,130,7,United States of America
Taking Woodstock,Comedy,2009,6.2,120,1,United States of America
Miracle,Drama,2004,7.0,135,1,United States of America
Dawn of the Dead,Drama,2004,6.8,101,5,United States of America
The Wedding Planner,Comedy,2001,5.5,103,2,United States of America
Space Pirate Captain Harlock,Comedy,2013,6.5,115,2,Japan
The Royal Tenenbaums,Comedy,2001,7.4,110,3,United States of America
Identity,Thriller,2003,7.1,90,5,United States of America
Last Vegas,Comedy,2013,6.4,105,3,United States of America
For Your Eyes Only,Action,1981,6.3,127,3,United Kingdom
Serendipity,Comedy,2001,6.6,90,2,United States of America
Timecop,Thriller,1994,5.5,99,2,Japan
Zoolander,Comedy,2001,6.1,89,4,Germany
Safe Haven,Romance,2013,6.9,115,4,United States of America
Hocus Pocus,Comedy,1993,6.4,96,2,United States of America
No Reservations,Comedy,2007,6.1,104,2,Australia
Kick-Ass,Action,2010,7.1,117,5,United Kingdom
30 Minutes or Less,Action,2011,5.6,83,3,United States of America
Dracula 2000,Thriller,2000,4.6,99,1,United States of America
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,2014,6.1,81,3,United States of America
Pride & Prejudice,Drama,2005,7.7,135,4,France
Blade Runner,Sci-Fi,1982,7.9,117,11,United States of America
Rob Roy,Action,1995,6.5,139,1,United Kingdom
3 Days to Kill,Action,2014,6.0,113,5,France
We Own the Night,Drama,2007,6.5,117,2,United States of America
Lost Souls,Horror,2000,4.5,97,1,United States of America
Winged Migration,Drama,2001,7.0,98,1,Switzerland
Just My Luck,Comedy,2006,5.8,103,3,United States of America
"Mystery, Alaska",Drama,1999,6.0,119,1,Canada
The Spy Next Door,Action,2010,5.5,94,2,United States of America
A Simple Wish,Action,1997,5.5,86,1,United States of America
Ghosts of Mars,Action,2001,4.8,98,2,United States of America
Our Brand Is Crisis,Comedy,2015,5.8,108,1,United States of America
Pride and Prejudice and Zombies,Romance,2016,5.5,108,3,United States of America
Kundun,Drama,1997,6.8,134,1,United States of America
How to Lose Friends & Alienate People,Comedy,2008,6.2,110,2,United Kingdom
Kick-Ass 2,Action,2013,6.3,103,5,United States of America
Alatriste,Action,2006,5.6,145,1,Spain
Brick Mansions,Action,2014,5.7,90,3,Canada
Octopussy,Action,1983,6.2,131,3,United Kingdom
Knocked Up,Comedy,2007,6.2,129,3,United States of America
My Sister's Keeper,Drama,2009,7.1,109,3,United States of America
Welcome Home Roscoe Jenkins,Comedy,2008,5.7,114,1,United States of America
A Passage to India,Drama,1984,6.9,163,1,United Kingdom
Notes on a Scandal,Drama,2006,6.9,92,1,United Kingdom
Rendition,Drama,2007,6.2,120,1,United States of America
Star Trek VI: The Undiscovered Country,Sci-Fi,1991,6.7,113,2,United States of America
Divine Secrets of the Ya-Ya Sisterhood,Comedy,2002,5.6,116,1,United States of America
Kiss the Girls,Drama,1997,6.2,115,2,United States of America
The Blues Brothers,Comedy,1980,7.5,133,5,United States of America
The Sisterhood of the Traveling Pants 2,Action,2008,6.0,117,1,United States of America
Joyful Noise,Comedy,2012,6.7,117,1,United States of America
About a Boy,Drama,2002,6.6,101,3,United Kingdom
Lake Placid,Horror,1999,5.5,82,1,United States of America
Lucky Number Slevin,Drama,2006,7.4,110,4,Germany
The Right Stuff,Drama,1983,7.3,193,2,United States of America
Anonymous,Drama,2011,6.3,130,2,United Kingdom
The NeverEnding Story,Drama,1984,7.0,102,5,Germany
Dark City,Thriller,1998,7.2,100,4,Australia
The Duchess,Drama,2008,6.7,110,2,United Kingdom
Return to Oz,Action,1985,6.7,109,1,United Kingdom
The Newton Boys,Thriller,1998,5.9,113,1,United States of America
Case 39,Horror,2009,6.1,109,3,Canada
Suspect Zero,Thriller,2004,5.5,99,1,Germany
Martian Child,Drama,2007,6.8,106,1,United States of America
Spy Kids: All the Time in the World,Comedy,2011,4.4,89,2,United States of America
Money Monster,Thriller,2016,6.5,98,4,United States of America
The 51st State,Thriller,2001,5.9,93,1,Canada
Flawless,Comedy,1999,5.9,112,1,United States of America
Mindhunters,Thriller,2004,6.3,106,2,Finland
What Just Happened,Comedy,2008,5.2,104,1,United States of America
The Statement,Drama,2003,5.9,120,1,France
The Magic Flute,Comedy,2006,6.9,133,1,United Kingdom
Paul Blart: Mall Cop,Action,2009,5.2,91,4,United States of America
Freaky Friday,Comedy,2003,6.0,97,3,United States of America
The 40 Year Old Virgin,Comedy,2005,6.2,116,4,United States of America
Shakespeare in Love,Romance,1998,6.8,122,4,United States of America
A Walk Among the Tombstones,Thriller,2014,6.2,113,7,United States of America
Kindergarten Cop,Comedy,1990,5.8,111,1,United States of America
Pineapple Express,Action,2008,6.6,111,5,United States of America
Ever After: A Cinderella Story,Drama,1998,6.8,121,3,United States of America
Open Range,Drama,2003,7.0,139,2,United States of America
Flatliners,Drama,1990,6.3,115,3,United States of America
A Bridge Too Far,Drama,1977,6.9,175,2,United Kingdom
Red Eye,Horror,2005,6.2,85,1,United States of America
